Date,Country,State,Date,Key,State_Abbrev,Monthly_new_case,Monthly_new_death
10/1/2021,United States,New Mexico,10/1/2021,44470New Mexico,NM,22185,249
10/1/2021,United States,Nevada,10/1/2021,44470Nevada,NV,18313,481
10/1/2021,United States,New York,10/1/2021,44470New York,NY,133340,1077
10/1/2021,United States,Ohio,10/1/2021,44470Ohio,OH,131355,2582
10/1/2021,United States,Oklahoma,10/1/2021,44470Oklahoma,OK,29467,787
10/1/2021,United States,Oregon,10/1/2021,44470Oregon,OR,34999,581
10/1/2021,United States,Pennsylvania,10/1/2021,44470Pennsylvania,PA,134999,2054
10/1/2021,United States,Rhode Island,10/1/2021,44470Rhode Island,RI,7444,41
10/1/2021,United States,South Carolina,10/1/2021,44470South Carolina,SC,39934,1281
10/1/2021,United States,South Dakota,10/1/2021,44470South Dakota,SD,9464,93
10/1/2021,United States,Tennessee,10/1/2021,44470Tennessee,TN,53629,1228
10/1/2021,United States,Texas,10/1/2021,44470Texas,TX,162787,6005
10/1/2021,United States,Utah,10/1/2021,44470Utah,UT,41388,276
10/1/2021,United States,Virginia,10/1/2021,44470Virginia,VA,56851,1142
10/1/2021,United States,Vermont,10/1/2021,44470Vermont,VT,5402,41
10/1/2021,United States,Washington,10/1/2021,44470Washington,WA,67809,902
10/1/2021,United States,Wisconsin,10/1/2021,44470Wisconsin,WI,72293,528
10/1/2021,United States,West Virginia,10/1/2021,44470West Virginia,WV,32073,756
10/1/2021,United States,Wyoming,10/1/2021,44470Wyoming,WY,12324,178
11/1/2021,United States,Alaska,11/1/2021,44501Alaska,AK,8259,104
11/1/2021,United States,Alabama,11/1/2021,44501Alabama,AL,8870,429
11/1/2021,United States,Arkansas,11/1/2021,44501Arkansas,AR,6696,203
11/1/2021,United States,Arizona,11/1/2021,44501Arizona,AZ,48293,499
11/1/2021,United States,California,11/1/2021,44501California,CA,100488,1051
11/1/2021,United States,Colorado,11/1/2021,44501Colorado,CO,48969,515
11/1/2021,United States,Connecticut,11/1/2021,44501Connecticut,CT,7346,62
11/1/2021,United States,District of Columbia,11/1/2021,44501District of Columbia,DC,1383,5
11/1/2021,United States,Delaware,11/1/2021,44501Delaware,DE,3951,50
11/1/2021,United States,Florida,11/1/2021,44501Florida,FL,23643,172
11/1/2021,United States,Georgia,11/1/2021,44501Georgia,GA,15427,806
11/1/2021,United States,Hawaii,11/1/2021,44501Hawaii,HI,1493,59
11/1/2021,United States,Iowa,11/1/2021,44501Iowa,IA,20406,201
11/1/2021,United States,Idaho,11/1/2021,44501Idaho,ID,9211,214
11/1/2021,United States,Illinois,11/1/2021,44501Illinois,IL,48984,412
11/1/2021,United States,Indiana,11/1/2021,44501Indiana,IN,36933,376
11/1/2021,United States,Kansas,11/1/2021,44501Kansas,KS,15167,199
11/1/2021,United States,Kentucky,11/1/2021,44501Kentucky,KY,16576,239
11/1/2021,United States,Louisiana,11/1/2021,44501Louisiana,LA,6825,152
11/1/2021,United States,Massachusetts,11/1/2021,44501Massachusetts,MA,27205,193
11/1/2021,United States,Maryland,11/1/2021,44501Maryland,MD,11774,180
11/1/2021,United States,Maine,11/1/2021,44501Maine,ME,7828,76
11/1/2021,United States,Michigan,11/1/2021,44501Michigan,MI,94932,415
11/1/2021,United States,Minnesota,11/1/2021,44501Minnesota,MN,51383,327
11/1/2021,United States,Missouri,11/1/2021,44501Missouri,MO,18965,362
11/1/2021,United States,Mississippi,11/1/2021,44501Mississippi,MS,4957,71
11/1/2021,United States,Montana,11/1/2021,44501Montana,MT,9329,144
11/1/2021,United States,North Carolina,11/1/2021,44501North Carolina,NC,29062,387
11/1/2021,United States,North Dakota,11/1/2021,44501North Dakota,ND,7720,61
11/1/2021,United States,Nebraska,11/1/2021,44501Nebraska,NE,13316,95
11/1/2021,United States,New Hampshire,11/1/2021,44501New Hampshire,NH,12317,65
11/1/2021,United States,New Jersey,11/1/2021,44501New Jersey,NJ,20851,205
11/1/2021,United States,New Mexico,11/1/2021,44501New Mexico,NM,20558,142
11/1/2021,United States,Nevada,11/1/2021,44501Nevada,NV,12294,213
11/1/2021,United States,New York,11/1/2021,44501New York,NY,73241,519
11/1/2021,United States,Ohio,11/1/2021,44501Ohio,OH,63088,1116
11/1/2021,United States,Oklahoma,11/1/2021,44501Oklahoma,OK,11173,282
11/1/2021,United States,Oregon,11/1/2021,44501Oregon,OR,15039,431
11/1/2021,United States,Pennsylvania,11/1/2021,44501Pennsylvania,PA,66391,957
11/1/2021,United States,Rhode Island,11/1/2021,44501Rhode Island,RI,4371,16
11/1/2021,United States,South Carolina,11/1/2021,44501South Carolina,SC,7175,200
11/1/2021,United States,South Dakota,11/1/2021,44501South Dakota,SD,5606,54
11/1/2021,United States,Tennessee,11/1/2021,44501Tennessee,TN,15897,306
11/1/2021,United States,Texas,11/1/2021,44501Texas,TX,43178,1652
11/1/2021,United States,Utah,11/1/2021,44501Utah,UT,26127,165
11/1/2021,United States,Virginia,11/1/2021,44501Virginia,VA,21092,474
11/1/2021,United States,Vermont,11/1/2021,44501Vermont,VT,5225,33
11/1/2021,United States,Washington,11/1/2021,44501Washington,WA,29576,362
11/1/2021,United States,Wisconsin,11/1/2021,44501Wisconsin,WI,45833,290
11/1/2021,United States,West Virginia,11/1/2021,44501West Virginia,WV,11029,210
11/1/2021,United States,Wyoming,11/1/2021,44501Wyoming,WY,5177,124
