Key,date,Jurisdiction_Abbrev,Jurisdiction_Full,Country,Monthly_new_case,Monthly_new_death
44501Maryland,11/1/2021,MD,Maryland,United States,11774,180
44501Maine,11/1/2021,ME,Maine,United States,7828,76
44501Michigan,11/1/2021,MI,Michigan,United States,94932,415
44501Minnesota,11/1/2021,MN,Minnesota,United States,51383,327
44501Missouri,11/1/2021,MO,Missouri,United States,18965,362
44501Northern Mariana Islands ,11/1/2021,MP,North Mariana Islands,United States,83,0
44501Mississippi,11/1/2021,MS,Mississippi,United States,4957,71
44501Montana,11/1/2021,MT,Montana,United States,9329,144
44501North Carolina,11/1/2021,NC,North Carolina,United States,29062,387
44501North Dakota,11/1/2021,ND,North Dakota,United States,7720,61
44501Nebraska,11/1/2021,NE,Nebraska,United States,13316,95
44501New Hampshire,11/1/2021,NH,New Hampshire,United States,12317,65
44501New Jersey,11/1/2021,NJ,New Jersey,United States,20851,205
44501New Mexico,11/1/2021,NM,New Mexico,United States,20558,142
44501Nevada,11/1/2021,NV,Nevada,United States,12294,213
44501New York,11/1/2021,NY,New York,United States,73241,519
44501Ohio,11/1/2021,OH,Ohio,United States,63088,1116
44501Oklahoma,11/1/2021,OK,Oklahoma,United States,11173,282
44501Oregon,11/1/2021,OR,Oregon,United States,15039,431
44501Pennsylvania,11/1/2021,PA,Pennsylvania,United States,66391,957
44501Puerto Rico,11/1/2021,PR,Puerto Rico,United States,1753,24
44501Palau,11/1/2021,PW,Palau,United States,0,0
44501Rhode Island,11/1/2021,RI,Rhode Island,United States,4371,16
44501Republic of Marshall Islands,11/1/2021,RMI,Republic of Marshall Islands,United States,0,0
44501South Carolina,11/1/2021,SC,South Carolina,United States,7175,200
44501South Dakota,11/1/2021,SD,South Dakota,United States,5606,54
44501Tennessee,11/1/2021,TN,Tennessee,United States,15897,306
44501Texas,11/1/2021,TX,Texas,United States,43178,1652
44501Utah,11/1/2021,UT,Utah,United States,26127,165
44501Virginia,11/1/2021,VA,Virginia,United States,21092,474
44501U.S. Virgin Islands,11/1/2021,VI,U.S. Virgin Islands,United States,164,3
44501Vermont,11/1/2021,VT,Vermont,United States,5225,33
44501Washington,11/1/2021,WA,Washington,United States,29576,362
44501Wisconsin,11/1/2021,WI,Wisconsin,United States,45833,290
44501West Virginia,11/1/2021,WV,West Virginia,United States,11029,210
44501Wyoming,11/1/2021,WY,Wyoming,United States,5177,124
