Date,Country,State,Initial Claims,Avg. Insured Unemployment Rate,Monthly new case,Civilian noninstitutional population,Avg. Employed Percent of Population,Employed Total,Avg. Percent of Population,Avg. Unemployed Percent of Labor Force,Unemployed Total
Mar-21,United States,Georgia,"113,745",3.19,"53,027","8,356,449",59,"4,929,045",61.8,4.5,"232,026"
Mar-21,United States,Hawaii,"14,019",3.07,"2,306","1,081,814",54.6,"590,882",60.1,9.1,"59,081"
Mar-21,United States,Idaho,"17,911",1.67,"9,396","1,432,388",60.8,"870,565",62.8,3.2,"28,790"
Mar-21,United States,Illinois,"158,442",4.07,"57,889","9,924,647",57.4,"5,693,248",61.8,7.1,"436,076"
Mar-21,United States,Indiana,"45,507",2.14,"25,339","5,288,901",60.6,"3,206,627",63.1,3.9,"130,146"
Mar-21,United States,Iowa,"20,663",2.7,"14,670","2,482,030",63.5,"1,577,148",66,3.7,"60,818"
Mar-21,United States,Kansas,"9,426",1.17,"8,709","2,237,761",65,"1,453,986",67.5,3.7,"56,316"
Mar-21,United States,Kentucky,"53,131",2.04,"19,255","3,513,671",53.8,"1,891,121",56.7,5,"99,621"
Mar-21,United States,Louisiana,"33,608",2.43,"14,833","3,576,188",53.7,"1,921,772",58,7.4,"152,530"
Mar-21,United States,Maine,"5,931",2.66,"6,025","1,121,440",57.1,"640,536",60,4.8,"32,591"
Mar-21,United States,Maryland,"37,321",2.33,"30,226","4,772,254",61.1,"2,916,726",65.2,6.2,"193,346"
Mar-21,United States,Massachusetts,"86,331",4,"54,432","5,643,634",61.9,"3,492,255",66.3,6.7,"252,157"
Mar-21,United States,Michigan,"47,586",3.65,"110,358","7,992,752",55.9,"4,464,444",58.8,5.1,"238,881"
Mar-21,United States,Minnesota,"36,084",3.69,"34,044","4,460,873",64.9,"2,896,447",67.8,4.2,"126,006"
Mar-21,United States,Mississippi,"22,089",2.61,"9,712","2,285,593",52.5,"1,200,854",56,6.2,"79,988"
Mar-21,United States,Missouri,"31,025",1.89,"17,032","4,847,023",60.5,"2,934,139",63.2,4.2,"128,061"
Mar-21,United States,Montana,"7,824",3.25,"4,598","868,461",58.9,"511,538",61.2,3.8,"19,965"
Mar-21,United States,Nebraska,"6,606",1.37,"9,560","1,491,090",66.4,"989,941",68.4,2.9,"29,945"
Mar-21,United States,Nevada,"39,952",5.38,"10,008","2,512,490",56.8,"1,426,495",61.8,8.1,"125,900"
Mar-21,United States,New Hampshire,"8,133",3.67,"8,752","1,134,526",64.9,"736,461",66.9,3,"22,866"
Mar-21,United States,New Jersey,"47,298",3.16,"119,460","7,070,188",57.8,"4,083,566",62.5,7.6,"336,146"
Mar-21,United States,New Mexico,"10,397",3.92,"6,520","1,660,619",52.8,"877,636",57.6,8.3,"78,992"
Mar-21,United States,New York,"171,280",4.52,"227,820","22,123,005",55.8,"12,355,216",61.7,9.4,"1,283,723"
Mar-21,United States,North Carolina,"30,564",1.29,"51,667","8,428,566",56.4,"4,757,477",59.5,5.2,"258,974"
Mar-21,United States,North Dakota,"2,738",2.13,"3,447","586,001",65.9,"386,234",68.9,4.4,"17,646"
Mar-21,United States,Ohio,"367,312",3.5,"50,144","9,261,114",59.2,"5,479,338",62.1,4.7,"271,280"
Mar-21,United States,Oklahoma,"29,965",2.64,"9,213","3,067,258",58.2,"1,786,096",60.8,4.3,"79,467"
Mar-21,United States,Oregon,"31,656",3.36,"9,415","3,461,246",58.6,"2,026,742",62.3,6,"129,914"
Mar-21,United States,Pennsylvania,"82,094",5.57,"93,719","10,271,554",57.2,"5,874,307",61.7,7.3,"461,514"
Mar-21,United States,Rhode Island,"17,442",4.17,"11,182","864,000",58.3,"503,350",62.7,7,"38,163"
Mar-21,United States,South Carolina,"14,592",1.86,"30,396","4,172,613",54.3,"2,267,442",57.2,5.1,"120,655"
Mar-21,United States,South Dakota,"1,247",1.23,"5,332","683,317",66.7,"455,567",68.6,2.9,"13,471"
Mar-21,United States,Tennessee,"30,857",1.4,"36,686","5,477,548",57.5,"3,147,880",60.5,5.1,"168,455"
Mar-21,United States,Texas,"291,994",2.65,"139,281","22,526,074",58,"13,064,883",62.3,6.9,"967,379"
Mar-21,United States,Utah,"10,542",0.97,"14,406","2,433,891",65.1,"1,585,508",67.1,2.9,"46,513"
Mar-21,United States,Vermont,"4,129",3.93,"3,924","518,818",58.6,"303,902",60.3,2.9,"9,160"
Mar-21,United States,Virginia,"75,065",1.62,"43,628","6,742,545",59.7,"4,023,601",62.9,5.1,"214,435"
Mar-21,United States,Washington,"48,110",3.55,"24,184","6,145,770",59.2,"3,639,937",62.7,5.5,"210,801"
Mar-21,United States,West Virginia,"22,605",3.11,"9,883","1,438,564",52,"748,390",55.3,5.9,"47,282"
Mar-21,United States,Wisconsin,"49,519",3.5,"18,674","4,666,237",63.2,"2,948,948",65.7,3.8,"117,330"
Mar-21,United States,Wyoming,"3,322",1.9,"1,916","456,556",61.3,"279,888",64.7,5.3,"15,725"
Apr-21,United States,Alabama,"35,100",0.98,"12,849","3,893,328",55.3,"2,152,641",57.3,3.6,"79,319"
Apr-21,United States,Alaska,"15,562",4.84,"4,871","544,437",60.1,"327,465",64.4,6.7,"23,356"
Apr-21,United States,Arizona,"25,360",1.78,"20,061","5,963,670",56.3,"3,358,790",60.3,6.7,"239,986"
Apr-21,United States,Arkansas,"11,811",1.7,"5,327","2,368,326",55,"1,302,658",57.5,4.4,"59,840"
Apr-21,United States,California,"302,312",3.6,"69,706","39,076,135",56.1,"21,913,428",61.4,8.7,"2,085,607"
Apr-21,United States,Colorado,"21,642",1.79,"48,533","4,656,603",64.3,"2,992,833",68.7,6.4,"203,982"
Apr-21,United States,Connecticut,"24,789",5.19,"28,345","2,877,704",55.6,"1,601,219",60.5,8.1,"140,423"
Apr-21,United States,Delaware,"14,213",2.37,"9,353","798,394",57.4,"458,308",61.3,6.4,"31,102"
Apr-21,United States,District of Columbia,"12,512",3.86,"3,184","584,627",64.3,"375,667",69.5,7.5,"30,556"
Apr-21,United States,Florida,"86,282",1.54,"170,873","17,798,556",54.8,"9,753,831",57.5,4.8,"487,752"
Apr-21,United States,Georgia,"133,150",3.23,"40,639","8,363,279",59.2,"4,951,076",61.9,4.3,"221,903"
Apr-21,United States,Hawaii,"15,329",3.13,"2,915","1,081,237",55,"594,415",60.1,8.5,"55,180"
Apr-21,United States,Idaho,"19,329",1.42,"7,120","1,435,471",60.8,"872,165",62.7,3.1,"28,216"
Apr-21,United States,Illinois,"67,557",4.23,"90,470","9,920,345",57.5,"5,708,054",62,7.1,"438,442"
Apr-21,United States,Indiana,"46,146",1.97,"32,488","5,290,723",60.6,"3,205,827",63.1,3.9,"131,301"
Apr-21,United States,Iowa,"22,066",2.28,"13,843","2,482,253",63.6,"1,579,035",66.1,3.8,"62,161"
Apr-21,United States,Kansas,"7,731",0.66,"6,758","2,238,102",65,"1,455,771",67.4,3.5,"52,753"
Apr-21,United States,Kentucky,"40,817",1.3,"16,341","3,514,382",54,"1,896,069",56.6,4.7,"94,027"
Apr-21,United States,Louisiana,"38,015",2.81,"13,648","3,575,588",53.7,"1,919,523",57.9,7.2,"149,336"
Apr-21,United States,Maine,"7,556",2.57,"10,742","1,121,831",57.2,"641,380",60.1,4.8,"32,510"
Apr-21,United States,Maryland,"32,984",2.15,"35,412","4,771,979",61.3,"2,923,616",65.3,6.2,"194,544"
Apr-21,United States,Massachusetts,"64,753",3.27,"53,393","5,642,830",62.1,"3,504,836",66.4,6.4,"240,836"
Apr-21,United States,Michigan,"84,751",2.69,"157,899","7,992,326",55.9,"4,469,739",58.8,4.9,"231,547"
Apr-21,United States,Minnesota,"25,961",3.47,"56,283","4,462,215",65,"2,899,714",67.7,4.1,"123,158"
Apr-21,United States,Mississippi,"18,155",2.57,"6,746","2,285,471",52.6,"1,201,477",56,6.2,"79,526"
Apr-21,United States,Missouri,"44,764",1.89,"17,582","4,848,368",60.7,"2,944,211",63.3,4.1,"126,946"
Apr-21,United States,Montana,"8,140",2.55,"4,193","869,237",59.1,"513,368",61.3,3.7,"19,672"
Apr-21,United States,Nebraska,"6,805",0.99,"9,251","1,491,592",66.4,"990,349",68.3,2.8,"28,237"
Apr-21,United States,Nevada,"43,597",5.72,"11,676","2,516,212",57,"1,434,839",62,8,"125,086"
Apr-21,United States,New Hampshire,"6,076",3.41,"10,710","1,135,005",64.8,"735,885",66.7,2.8,"21,375"
Apr-21,United States,New Jersey,"54,079",3.12,"97,412","7,069,143",57.8,"4,089,165",62.5,7.5,"332,102"
Apr-21,United States,New Mexico,"19,161",3.59,"6,081","1,661,444",52.8,"877,043",57.4,8.1,"77,403"
Apr-21,United States,New York,"183,673",4.34,"170,510","22,107,046",56,"12,375,852",61.6,9.1,"1,242,448"
Apr-21,United States,North Carolina,"34,595",1.16,"53,852","8,436,538",56.4,"4,761,901",59.4,5,"251,214"
Apr-21,United States,North Dakota,"5,857",1.63,"4,340","586,108",66,"386,701",68.9,4.2,"16,849"
Apr-21,United States,Ohio,"112,391",2.63,"54,746","9,261,370",59.3,"5,494,069",62.3,4.7,"272,892"
Apr-21,United States,Oklahoma,"65,974",2.54,"6,789","3,068,933",58.2,"1,787,282",60.8,4.1,"77,101"
Apr-21,United States,Oregon,"36,580",3.19,"19,800","3,463,632",58.7,"2,032,705",62.4,5.9,"128,212"
Apr-21,United States,Pennsylvania,"92,457",4.21,"125,866","10,270,559",57.2,"5,871,458",61.5,7.1,"449,884"
Apr-21,United States,Rhode Island,"23,997",4.02,"10,612","863,990",58.5,"505,785",62.5,6.3,"33,849"
Apr-21,United States,South Carolina,"18,267",1.93,"25,195","4,177,471",54.2,"2,262,966",57,5,"118,395"
Apr-21,United States,South Dakota,"1,327",0.79,"4,901","683,660",66.7,"456,336",68.7,2.8,"13,087"
Apr-21,United States,Tennessee,"46,565",1.48,"36,341","5,482,241",57.6,"3,158,320",60.7,5,"167,022"
Apr-21,United States,Texas,"230,899",2.35,"99,922","22,553,742",58,"13,087,754",62.2,6.7,"947,218"
Apr-21,United States,Utah,"23,422",0.84,"11,682","2,437,966",65.3,"1,591,259",67.1,2.8,"45,209"
Apr-21,United States,Vermont,"11,784",3.93,"3,504","518,814",58.6,"303,839",60.3,2.9,"8,951"
Apr-21,United States,Virginia,"84,667",1.55,"39,751","6,744,497",59.7,"4,028,482",62.7,4.7,"197,328"
Apr-21,United States,Washington,"55,306",2.65,"38,608","6,151,101",59.4,"3,651,768",62.8,5.4,"209,404"
Apr-21,United States,West Virginia,"24,158",2.84,"11,390","1,437,940",52.2,"750,072",55.4,5.8,"45,891"
Apr-21,United States,Wisconsin,"61,143",3.39,"24,409","4,667,473",63.3,"2,955,982",65.9,3.9,"119,701"
Apr-21,United States,Wyoming,"5,333",1.64,"1,832","456,813",61.3,"280,183",64.8,5.4,"15,967"
May-21,United States,Alabama,"46,488",0.89,"15,769","3,894,723",55.2,"2,150,324",57.1,3.4,"75,398"
May-21,United States,Alaska,"14,739",4.24,"2,072","544,323",60.2,"327,456",64.4,6.6,"23,216"
May-21,United States,Arizona,"27,797",1.93,"18,953","5,974,583",56.4,"3,369,337",60.5,6.7,"243,236"
May-21,United States,Arkansas,"12,734",1.74,"5,656","2,369,489",54.8,"1,298,809",57.3,4.4,"59,363"
May-21,United States,California,"354,027",3.7,"46,900","39,073,610",56.2,"21,976,354",61.3,8.3,"1,992,405"
May-21,United States,Colorado,"20,360",1.61,"30,505","4,661,636",64.4,"3,000,065",68.6,6.2,"199,196"
May-21,United States,Connecticut,"23,633",4.5,"8,273","2,877,083",56.2,"1,616,356",61.1,8.1,"142,782"
May-21,United States,Delaware,"26,106",2.63,"3,619","799,205",57.4,"458,390",60.9,5.9,"28,648"
May-21,United States,District of Columbia,"7,272",3.51,"1,234","584,710",64.3,"376,136",69.3,7.2,"29,230"
May-21,United States,Florida,"70,020",1.51,"87,130","17,814,075",55.1,"9,811,921",57.9,4.9,"503,388"
May-21,United States,Georgia,"132,878",2.95,"23,654","8,370,244",59.1,"4,948,882",61.7,4.1,"213,038"
May-21,United States,Hawaii,"12,680",3.04,"2,341","1,080,667",55.1,"595,401",59.9,8,"52,077"
May-21,United States,Idaho,"11,289",1.06,"4,422","1,438,611",60.8,"874,153",62.7,3,"27,324"
May-21,United States,Illinois,"93,753",3.77,"47,131","9,916,364",57.7,"5,721,308",62.1,7.1,"437,351"
May-21,United States,Indiana,"35,416",2.05,"23,723","5,292,745",60.6,"3,208,953",63.2,4,"135,178"
May-21,United States,Iowa,"17,258",1.77,"6,582","2,482,658",63.8,"1,584,024",66.4,3.9,"64,002"
May-21,United States,Kansas,"10,026",0.71,"5,182","2,238,596",65.1,"1,456,990",67.4,3.5,"52,731"
May-21,United States,Kentucky,"36,544",1.19,"11,881","3,515,293",54,"1,898,982",56.6,4.5,"89,128"
May-21,United States,Louisiana,"31,788",2.84,"12,836","3,575,089",53.8,"1,923,359",57.9,7.1,"146,697"
May-21,United States,Maine,"6,293",2.11,"6,289","1,122,321",57.3,"642,762",60.2,4.8,"32,422"
May-21,United States,Maryland,"32,466",2.02,"11,604","4,771,765",61.4,"2,931,962",65.5,6.1,"191,496"
May-21,United States,Massachusetts,"49,269",2.72,"18,064","5,642,325",62.4,"3,518,551",65.6,5,"183,527"
May-21,United States,Michigan,"86,594",3.12,"39,926","7,992,231",56,"4,476,033",58.9,5,"235,021"
May-21,United States,Minnesota,"24,587",2.71,"25,638","4,463,834",65.2,"2,908,259",67.9,4,"121,122"
May-21,United States,Mississippi,"16,632",2.5,"5,132","2,285,426",52.6,"1,201,893",56,6.1,"78,744"
May-21,United States,Missouri,"36,968",2.16,"14,044","4,849,949",60.8,"2,946,656",63.4,4.2,"129,037"
May-21,United States,Montana,"6,519",2.04,"3,012","870,047",59.2,"515,484",61.5,3.6,"19,419"
May-21,United States,Nebraska,"7,374",0.81,"3,255","1,492,188",66.5,"992,164",68.3,2.6,"26,823"
May-21,United States,Nevada,"28,321",5.7,"8,694","2,519,920",57.2,"1,442,016",62.1,7.8,"122,615"
May-21,United States,New Hampshire,"3,849",2.84,"3,860","1,135,547",64.7,"735,163",66.7,2.9,"21,769"
May-21,United States,New Jersey,"71,797",3.06,"19,109","7,068,248",57.9,"4,095,321",62.4,7.2,"318,763"
May-21,United States,New Mexico,"19,800",3.44,"5,415","1,662,309",52.8,"877,309",57.3,7.9,"75,768"
May-21,United States,New York,"114,868",3.93,"51,922","22,091,079",55.7,"12,312,787",61.1,8.7,"1,179,885"
May-21,United States,North Carolina,"33,890",1.12,"29,807","8,444,763",56.3,"4,757,329",59.2,4.8,"240,058"
May-21,United States,North Dakota,"3,077",0.99,"2,323","586,202",66.1,"387,402",68.8,4,"15,980"
May-21,United States,Ohio,"84,084",2.03,"29,932","9,262,084",56.9,"5,272,474",59.9,5,"278,272"
May-21,United States,Oklahoma,"50,178",2.31,"4,072","3,070,722",58.3,"1,791,479",60.7,3.9,"73,043"
May-21,United States,Oregon,"44,828",3.11,"16,663","3,466,143",58.9,"2,040,206",62.5,5.8,"126,651"
May-21,United States,Pennsylvania,"124,552",3.93,"50,716","10,270,106",57.3,"5,881,498",61.6,7,"442,873"
May-21,United States,Rhode Island,"42,165",4.51,"3,530","863,990",58.7,"507,091",62.5,6,"32,630"
May-21,United States,South Carolina,"12,680",1.92,"13,523","4,182,459",54.5,"2,277,505",57.1,4.6,"110,437"
May-21,United States,South Dakota,"1,473",0.64,"1,531","684,083",66.8,"457,161",68.7,2.8,"12,978"
May-21,United States,Tennessee,"37,707",1.6,"18,133","5,487,130",57.7,"3,167,336",60.7,5,"165,114"
May-21,United States,Texas,"136,103",1.92,"60,617","22,581,633",58.2,"13,133,342",62.2,6.6,"922,669"
May-21,United States,Utah,"16,515",0.88,"8,847","2,442,134",65.4,"1,597,178",67.2,2.7,"44,461"
May-21,United States,Vermont,"7,997",3.62,"1,185","518,833",58.8,"305,127",60.6,3,"9,512"
May-21,United States,Virginia,"52,076",1.55,"15,044","6,746,643",59.9,"4,040,770",62.7,4.5,"189,247"
May-21,United States,Washington,"69,796",2.39,"33,767","6,156,688",59.6,"3,670,293",62.9,5.2,"203,173"
May-21,United States,West Virginia,"23,809",2.76,"8,585","1,437,439",52.2,"750,924",55.3,5.5,"43,738"
May-21,United States,Wisconsin,"48,496",2.75,"13,970","4,669,020",63.5,"2,965,181",66.1,3.9,"120,074"
May-21,United States,Wyoming,"3,292",1.36,"2,164","457,104",61.3,"280,290",64.8,5.4,"16,086"
Jun-21,United States,Alabama,"24,731",0.69,"5,598","3,896,335",54.9,"2,138,949",56.8,3.3,"73,769"
Jun-21,United States,Alaska,"7,157",3.53,898,"544,289",60.1,"327,330",64.4,6.6,"23,130"
Jun-21,United States,Arizona,"15,159",1.62,"13,425","5,986,015",56.4,"3,378,044",60.5,6.8,"244,786"
Jun-21,United States,Arkansas,"8,162",1.74,"8,004","2,370,777",54.8,"1,298,261",57.3,4.4,"59,911"
Jun-21,United States,California,"241,058",3.78,"25,422","39,073,624",56.3,"22,005,247",61.4,8.3,"1,980,089"
Jun-21,United States,Colorado,"14,909",1.52,"11,133","4,667,029",64.3,"2,999,152",68.5,6.2,"197,258"
Jun-21,United States,Connecticut,"19,326",3.78,"1,846","2,876,692",58.2,"1,674,377",63,7.7,"139,029"
Jun-21,United States,Delaware,"18,090",2.87,868,"800,073",57.6,"460,443",61.1,5.8,"28,382"
Jun-21,United States,District of Columbia,"7,886",3.23,382,"584,845",64.5,"377,272",69.4,7,"28,465"
Jun-21,United States,Florida,"31,032",1.19,"52,526","17,831,089",55.4,"9,872,463",58.3,5,"523,518"
Jun-21,United States,Georgia,"86,211",3.19,"10,732","8,377,935",59.2,"4,955,787",61.6,4,"208,381"
Jun-21,United States,Hawaii,"8,124",2.7,"1,356","1,080,189",55.2,"596,481",59.8,7.7,"49,666"
Jun-21,United States,Idaho,"5,176",0.84,"2,920","1,441,853",60.7,"875,110",62.6,3,"27,146"
Jun-21,United States,Illinois,"101,087",3.57,"9,553","9,913,179",57.9,"5,737,125",62.3,7.2,"443,530"
Jun-21,United States,Indiana,"21,101",1.76,"9,779","5,295,210",60.6,"3,209,313",63.2,4.1,"138,487"
Jun-21,United States,Iowa,"8,671",1.55,"2,437","2,483,247",63.9,"1,587,921",66.6,4,"66,639"
Jun-21,United States,Kansas,"5,881",0.78,"3,794","2,239,242",65,"1,456,073",67.5,3.7,"56,018"
Jun-21,United States,Kentucky,"43,306",1.34,"5,534","3,516,470",53.8,"1,892,143",56.3,4.4,"87,903"
Jun-21,United States,Louisiana,"19,218",2.78,"9,586","3,574,916",53.9,"1,925,365",57.9,6.9,"143,333"
Jun-21,United States,Maine,"5,323",1.76,"1,235","1,122,875",57.2,"642,292",60.1,4.8,"32,471"
Jun-21,United States,Maryland,"37,822",2.03,"2,410","4,771,967",61.5,"2,934,721",65.6,6.2,"193,674"
Jun-21,United States,Massachusetts,"35,156",2.31,"2,929","5,642,222",62.3,"3,516,227",65.5,4.9,"180,511"
Jun-21,United States,Michigan,"35,207",2.52,"6,259","7,992,764",56.1,"4,484,435",59,5,"234,721"
Jun-21,United States,Minnesota,"18,164",2.32,"3,915","4,465,790",65.1,"2,909,233",67.9,4,"121,576"
Jun-21,United States,Mississippi,"8,650",2.66,"4,189","2,285,540",52.5,"1,200,202",56,6.2,"79,463"
Jun-21,United States,Missouri,"19,117",2.03,"20,308","4,851,927",60.6,"2,942,397",63.4,4.3,"133,324"
Jun-21,United States,Montana,"4,654",1.68,"1,926","870,983",59.5,"517,846",61.7,3.7,"19,667"
Jun-21,United States,Nebraska,"5,071",0.76,"1,170","1,492,893",66.7,"995,209",68.4,2.5,"25,885"
Jun-21,United States,Nevada,"14,334",4.47,"9,580","2,523,865",57.3,"1,447,039",62.2,7.8,"122,122"
Jun-21,United States,New Hampshire,"3,520",1.97,758,"1,136,173",64.3,"731,109",66.2,2.9,"21,592"
Jun-21,United States,New Jersey,"40,157",3.15,"7,063","7,067,927",58,"4,097,493",62.5,7.2,"320,043"
Jun-21,United States,New Mexico,"14,383",2.89,"2,394","1,663,309",52.7,"876,867",57.2,7.9,"74,795"
Jun-21,United States,New York,"76,555",3.5,"12,612","22,076,364",55.8,"12,319,609",61,8.6,"1,156,719"
Jun-21,United States,North Carolina,"18,957",1.02,"12,213","8,453,645",56.4,"4,769,039",59.2,4.6,"231,894"
Jun-21,United States,North Dakota,"1,738",0.84,756,"586,351",66,"386,902",68.7,4,"16,207"
Jun-21,United States,Ohio,"55,764",1.65,"9,080","9,263,493",57.1,"5,287,774",60.2,5.2,"291,176"
Jun-21,United States,Oklahoma,"37,940",2.32,"4,938","3,072,751",58.4,"1,794,302",60.7,3.7,"69,649"
Jun-21,United States,Oregon,"23,073",2.81,"7,162","3,468,962",59,"2,047,149",62.5,5.6,"121,361"
Jun-21,United States,Pennsylvania,"108,217",3.17,"9,420","10,270,436",57.3,"5,886,605",61.5,6.9,"433,373"
Jun-21,United States,Rhode Island,"33,843",4.77,681,"864,096",58.4,"504,996",62.1,5.9,"31,885"
Jun-21,United States,South Carolina,"6,978",1.71,"5,227","4,187,818",54.7,"2,289,292",57.2,4.5,"107,067"
Jun-21,United States,South Dakota,963,0.48,345,"684,555",66.7,"456,928",68.7,2.9,"13,469"
Jun-21,United States,Tennessee,"24,628",1.62,"6,501","5,492,427",57.7,"3,169,492",60.7,4.9,"164,663"
Jun-21,United States,Texas,"83,523",1.62,"44,613","22,611,404",58.2,"13,159,779",62.2,6.5,"908,950"
Jun-21,United States,Utah,"9,652",0.69,"8,969","2,446,519",65.6,"1,605,711",67.4,2.7,"44,221"
Jun-21,United States,Vermont,"1,675",2.18,167,"518,889",58.8,"305,013",60.6,3.1,"9,649"
Jun-21,United States,Virginia,"30,160",1.24,"4,967","6,749,314",60,"4,050,060",62.7,4.3,"183,808"
Jun-21,United States,Washington,"31,797",2.03,"14,920","6,162,701",59.8,"3,685,476",63.1,5.2,"201,633"
Jun-21,United States,West Virginia,"6,085",2.23,"2,328","1,437,047",52.3,"751,472",55.2,5.3,"42,026"
Jun-21,United States,Wisconsin,"33,449",2,"3,202","4,670,907",63.7,"2,973,220",66.3,3.9,"121,470"
Jun-21,United States,Wyoming,"1,784",1.03,"1,984","457,382",61.3,"280,217",64.8,5.4,"16,125"
Jul-21,United States,Alabama,"26,164",0.72,"35,500","3,898,028",54.9,"2,139,008",56.7,3.2,"71,678"
Jul-21,United States,Alaska,"7,909",2.61,"4,140","544,232",59.9,"325,830",64.1,6.6,"23,114"
Jul-21,United States,Arizona,"17,665",1.47,"32,360","5,997,462",56.6,"3,393,576",60.6,6.6,"238,243"
Jul-21,United States,Arkansas,"8,996",1.67,"37,067","2,372,140",54.7,"1,296,767",57.2,4.3,"58,971"
Jul-21,United States,California,"298,953",4.11,"138,616","39,073,743",56.5,"22,071,723",61.5,8.2,"1,963,475"
Jul-21,United States,Colorado,"21,150",1.44,"16,893","4,672,508",64.2,"2,999,508",68.4,6.1,"195,976"
Jul-21,United States,Connecticut,"19,803",3.46,"5,397","2,876,348",58.3,"1,677,113",62.9,7.3,"132,133"
Jul-21,United States,Delaware,"4,729",2.41,"1,663","800,926",57.7,"461,914",61.1,5.6,"27,180"
Jul-21,United States,District of Columbia,"11,505",3.15,"1,147","584,980",64.9,"379,802",69.6,6.7,"27,398"
Jul-21,United States,Florida,"41,994",0.99,"291,260","17,848,235",55.7,"9,948,553",58.7,5.1,"529,945"
Jul-21,United States,Georgia,"72,232",2.73,"48,705","8,385,683",59.4,"4,977,010",61.7,3.7,"193,457"
Jul-21,United States,Hawaii,"12,606",2.63,"4,252","1,079,703",55.5,"598,769",59.8,7.3,"47,177"
Jul-21,United States,Idaho,"6,091",0.72,"5,775","1,445,130",60.6,"876,203",62.5,3,"26,696"
Jul-21,United States,Illinois,"107,265",3.68,"29,741","9,910,071",58.2,"5,768,714",62.6,7.1,"437,840"
Jul-21,United States,Indiana,"34,227",1.75,"18,304","5,297,716",60.6,"3,208,084",63.2,4.1,"138,073"
Jul-21,United States,Iowa,"9,082",1.25,"6,373","2,483,870",64.2,"1,593,785",66.9,4.1,"67,616"
Jul-21,United States,Kansas,"7,764",0.69,"15,394","2,239,926",65,"1,456,754",67.6,3.8,"57,737"
Jul-21,United States,Kentucky,"28,471",1.12,"20,408","3,517,711",53.8,"1,894,190",56.3,4.4,"86,594"
Jul-21,United States,Louisiana,"20,622",2.73,"63,914","3,574,759",54.1,"1,933,225",57.9,6.6,"136,220"
Jul-21,United States,Maine,"5,350",1.56,"1,409","1,123,446",57.4,"645,057",60.4,4.9,"33,172"
Jul-21,United States,Maryland,"28,251",1.69,"6,467","4,772,209",61.8,"2,948,226",65.7,6,"187,594"
Jul-21,United States,Massachusetts,"37,284",2.31,"10,515","5,642,181",62.4,"3,521,149",65.6,4.9,"180,418"
Jul-21,United States,Michigan,"74,826",2.09,"13,080","7,993,437",56.1,"4,487,742",59,4.8,"227,397"
Jul-21,United States,Minnesota,"19,127",2.17,"7,543","4,467,802",65.2,"2,912,290",67.8,3.9,"117,688"
Jul-21,United States,Mississippi,"12,345",2.11,"24,532","2,285,714",52.5,"1,200,496",55.9,6.1,"78,301"
Jul-21,United States,Missouri,"34,779",1.69,"61,493","4,853,966",60.7,"2,946,762",63.4,4.2,"128,606"
Jul-21,United States,Montana,"4,467",1.48,"2,699","871,877",59.6,"519,903",61.9,3.6,"19,494"
Jul-21,United States,Nebraska,"6,467",0.77,"4,203","1,493,601",66.8,"997,545",68.4,2.3,"23,860"
Jul-21,United States,Nevada,"16,319",3.93,"23,532","2,527,828",57.6,"1,455,997",62.4,7.7,"121,592"
Jul-21,United States,New Hampshire,"3,317",1.55,"1,262","1,136,828",64.2,"729,486",66.1,2.9,"22,081"
Jul-21,United States,New Jersey,"56,369",3.66,"15,958","7,067,682",58.1,"4,104,851",62.6,7.3,"321,061"
Jul-21,United States,New Mexico,"19,054",2.53,"5,232","1,664,303",53,"881,803",57.3,7.6,"72,474"
Jul-21,United States,New York,"117,212",3.38,"36,652","22,061,825",55.4,"12,232,628",60.6,8.4,"1,126,554"
Jul-21,United States,North Carolina,"25,703",0.93,"47,379","8,462,669",56.5,"4,777,358",59.1,4.4,"222,455"
Jul-21,United States,North Dakota,"2,046",0.79,940,"586,532",66.1,"387,546",68.8,3.9,"15,821"
Jul-21,United States,Ohio,"54,953",1.36,"17,711","9,265,055",57.2,"5,304,163",60.5,5.4,"300,395"
Jul-21,United States,Oklahoma,"26,207",2.34,"26,187","3,074,841",58.5,"1,798,669",60.6,3.5,"64,754"
Jul-21,United States,Oregon,"26,070",2.52,"11,799","3,471,805",59.2,"2,056,679",62.5,5.2,"113,936"
Jul-21,United States,Pennsylvania,"135,415",3,"13,522","10,270,907",57.3,"5,890,211",61.4,6.5,"411,744"
Jul-21,United States,Rhode Island,"23,187",3.81,"2,112","864,179",58.5,"505,259",62,5.7,"30,815"
Jul-21,United States,South Carolina,"10,074",1.94,"22,849","4,193,182",54.8,"2,299,349",57.3,4.3,"103,454"
Jul-21,United States,South Dakota,"1,006",0.52,839,"685,026",66.7,"457,162",68.7,2.9,"13,541"
Jul-21,United States,Tennessee,"32,170",1.55,"30,445","5,497,845",57.8,"3,175,465",60.6,4.7,"158,337"
Jul-21,United States,Texas,"167,581",1.64,"134,719","22,641,284",58.4,"13,228,816",62.3,6.2,"876,677"
Jul-21,United States,Utah,"7,924",0.66,"18,076","2,450,926",66.1,"1,619,007",67.8,2.6,"43,435"
Jul-21,United States,Vermont,"1,692",1.97,481,"518,951",59.1,"306,524",60.9,3,"9,625"
Jul-21,United States,Virginia,"31,288",0.97,"16,302","6,752,073",60.2,"4,065,578",62.8,4.2,"176,193"
