Date,Country,State,State Abbreviation,Civilian noninstitutional population,Continued Claims,Covered Employment,Avg Employed Percent of Population,Employed Total,Initial Claims,Avg Insured Unemployment Rate,Monthly new case,Monthly new death,Avg Percent of Population,Total,Avg Unemployed Percent of Labor Force,Unemployed Total
Nov-20,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"29,397",306,62,"11,303,060",5,"558,926"
Nov-20,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"55,761",366,69,"21,614,008",4,"770,288"
Nov-20,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"51,406",367,62,"32,405,915",11,"3,475,381"
Nov-20,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,"9,910",43,67,"15,945,768",5,"816,516"
Nov-20,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"117,852",643,63,"93,699,987",9,"8,244,434"
Nov-20,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"50,605",535,57,"19,913,980",8,"1,632,773"
Nov-20,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"146,148","1,068",60,"278,912,731",9,"27,704,942"
Nov-20,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"94,592","1,119",59,"104,521,171",6,"6,577,328"
Nov-20,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,"34,612",423,69,"8,512,858",5,"398,808"
Nov-20,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"205,366","1,128",62,"120,160,617",7,"8,249,825"
Nov-20,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"85,987","1,002",61,"38,953,861",5,"2,003,393"
Nov-20,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"30,510",223,62,"44,721,336",7,"3,006,218"
Nov-20,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"154,983","1,571",62,"133,475,268",8,"10,896,442"
Nov-20,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"23,455",198,63,"11,387,269",8,"916,984"
Nov-20,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"42,876",490,57,"50,112,515",6,"2,772,995"
Nov-20,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"34,472",521,68,"9,793,981",4,"380,568"
Nov-20,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"107,917","1,213",61,"69,372,277",6,"4,404,340"
Nov-20,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"310,361","4,784",63,"294,438,051",7,"21,022,958"
Nov-20,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"81,050",267,68,"34,398,346",4,"1,324,150"
Nov-20,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,"2,013",15,62,"6,797,181",4,"307,479"
Nov-20,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"57,671",438,64,"90,297,721",6,"4,989,967"
Nov-20,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"59,558",408,64,"81,864,474",7,"5,807,240"
Nov-20,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"23,382",278,55,"16,653,744",7,"1,186,194"
Nov-20,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"173,860","1,402",66,"64,546,474",5,"3,381,219"
Nov-20,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"20,007",128,65,"6,220,446",6,"346,731"
Dec-20,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"111,970","1,806",57,"46,824,854",5,"2,310,527"
Dec-20,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,"13,978",76,64,"7,323,069",7,"535,385"
Dec-20,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"193,483","2,225",61,"75,327,134",7,"5,516,559"
Dec-20,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"67,779","1,174",57,"28,501,715",5,"1,520,353"
Dec-20,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"1,018,584","6,154",61,"500,683,708",9,"49,066,220"
Dec-20,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"100,744","1,777",68,"66,185,411",7,"4,506,671"
Dec-20,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"68,413",975,64,"38,498,793",8,"3,024,574"
Dec-20,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"22,329",153,61,"10,208,022",7,"714,431"
Dec-20,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"7,431",106,70,"8,579,893",8,"663,422"
Dec-20,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"328,608","3,488",58,"214,325,492",7,"13,975,678"
Dec-20,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"194,889","1,482",61,"107,251,458",6,"5,878,692"
Dec-20,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"3,318",44,60,"13,626,723",10,"1,388,060"
Dec-20,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"39,379",507,63,"18,821,507",4,"826,090"
Dec-20,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"237,085","4,993",63,"130,559,949",9,"11,104,267"
Dec-20,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"172,712","2,534",63,"69,919,686",6,"4,061,069"
Dec-20,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"51,221","1,488",67,"34,803,175",5,"1,623,215"
Dec-20,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"64,987","1,181",67,"31,565,582",5,"1,564,453"
Dec-20,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"89,248","1,700",57,"42,115,183",6,"2,444,697"
Dec-20,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"82,861","1,068",58,"43,557,089",8,"3,358,453"
Dec-20,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,"12,225",133,60,"14,193,012",5,"737,219"
Dec-20,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"79,084","1,404",66,"66,169,643",7,"4,297,261"
Dec-20,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"149,046","1,765",65,"77,456,464",8,"5,896,325"
Dec-20,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"107,516","3,642",60,"100,518,101",8,"7,869,488"
Dec-20,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"96,539","1,730",69,"64,396,059",5,"3,403,682"
Dec-20,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"63,076","1,241",55,"26,625,650",7,"1,930,842"
Dec-20,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"111,450","1,752",63,"64,216,075",5,"3,373,978"
Dec-20,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"19,357",280,62,"11,303,060",5,"558,926"
Dec-20,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"39,891",633,69,"21,614,008",4,"770,288"
Dec-20,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"72,562",981,62,"32,405,915",11,"3,475,381"
Dec-20,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,"23,034",232,67,"15,945,768",5,"816,516"
Dec-20,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"160,001","2,049",63,"93,699,987",9,"8,244,434"
Dec-20,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"45,769",888,57,"19,913,980",8,"1,632,773"
Dec-20,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"332,116","3,592",60,"278,912,731",9,"27,704,942"
Dec-20,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"199,152","2,047",59,"104,521,171",6,"6,577,328"
Dec-20,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,"13,115",355,69,"8,512,858",5,"398,808"
Dec-20,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"279,317","2,533",62,"120,160,617",7,"8,249,825"
Dec-20,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"105,592","1,616",61,"38,953,861",5,"2,003,393"
Dec-20,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"38,478",565,62,"44,721,336",7,"3,006,218"
Dec-20,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"278,875","5,595",62,"133,475,268",8,"10,896,442"
Dec-20,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"32,651",503,63,"11,387,269",8,"916,984"
Dec-20,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"97,249",912,57,"50,112,515",6,"2,772,995"
Dec-20,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"18,700",542,68,"9,793,981",4,"380,568"
Dec-20,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"211,265","2,256",61,"69,372,277",6,"4,404,340"
Dec-20,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"477,740","7,027",63,"294,438,051",7,"21,022,958"
Dec-20,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"80,906",398,68,"34,398,346",4,"1,324,150"
Dec-20,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,"2,932",73,62,"6,797,181",4,"307,479"
Dec-20,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"114,703",988,64,"90,297,721",6,"4,989,967"
Dec-20,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"76,819",687,64,"81,864,474",7,"5,807,240"
Dec-20,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"37,492",603,55,"16,653,744",7,"1,186,194"
Dec-20,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"108,708","1,748",66,"64,546,474",5,"3,381,219"
Dec-20,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"11,104",223,65,"6,220,446",6,"346,731"
Jan-21,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"97,187","2,398",57,"46,824,854",5,"2,310,527"
Jan-21,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,"6,991",27,64,"7,323,069",7,"535,385"
Jan-21,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"238,290","4,256",61,"75,327,134",7,"5,516,559"
Jan-21,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"70,130","1,192",57,"28,501,715",5,"1,520,353"
Jan-21,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"1,011,796","14,539",61,"500,683,708",9,"49,066,220"
Jan-21,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"59,309",780,68,"66,185,411",7,"4,506,671"
Jan-21,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"64,315","1,051",64,"38,498,793",8,"3,024,574"
Jan-21,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"20,976",160,61,"10,208,022",7,"714,431"
Jan-21,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"7,889",127,70,"8,579,893",8,"663,422"
Jan-21,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"374,382","5,473",58,"214,325,492",7,"13,975,678"
Jan-21,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"242,993","3,264",61,"107,251,458",6,"5,878,692"
Jan-21,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"4,176",121,60,"13,626,723",10,"1,388,060"
Jan-21,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"21,606",289,63,"18,821,507",4,"826,090"
Jan-21,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"162,912","3,275",63,"130,559,949",9,"11,104,267"
Jan-21,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"115,569","2,813",63,"69,919,686",6,"4,061,069"
Jan-21,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"38,578","1,010",67,"34,803,175",5,"1,623,215"
Jan-21,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"52,252","1,038",67,"31,565,582",5,"1,564,453"
Jan-21,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"95,182","1,322",57,"42,115,183",6,"2,444,697"
Jan-21,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"85,351","1,371",58,"43,557,089",8,"3,358,453"
Jan-21,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,"15,341",248,60,"14,193,012",5,"737,219"
Jan-21,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"75,417","1,315",66,"66,169,643",7,"4,297,261"
Jan-21,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"148,847","2,219",65,"77,456,464",8,"5,896,325"
Jan-21,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"63,934","2,008",60,"100,518,101",8,"7,869,488"
Jan-21,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"46,505",886,69,"64,396,059",5,"3,403,682"
Jan-21,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"55,973","1,048",55,"26,625,650",7,"1,930,842"
Jan-21,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"76,800","1,249",63,"64,216,075",5,"3,373,978"
Jan-21,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"12,394",272,62,"11,303,060",5,"558,926"
Jan-21,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"24,421",270,69,"21,614,008",4,"770,288"
Jan-21,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"53,577","1,145",62,"32,405,915",11,"3,475,381"
Jan-21,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,"21,667",299,67,"15,945,768",5,"816,516"
Jan-21,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"169,045","2,442",63,"93,699,987",9,"8,244,434"
Jan-21,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"31,200",794,57,"19,913,980",8,"1,632,773"
Jan-21,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"438,505","5,785",60,"278,912,731",9,"27,704,942"
Jan-21,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"208,314","3,018",59,"104,521,171",6,"6,577,328"
Jan-21,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,"4,913",113,69,"8,512,858",5,"398,808"
Jan-21,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"195,412","2,213",62,"120,160,617",7,"8,249,825"
Jan-21,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"83,375","1,678",61,"38,953,861",5,"2,003,393"
Jan-21,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"28,507",480,62,"44,721,336",7,"3,006,218"
Jan-21,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"202,380","5,624",62,"133,475,268",8,"10,896,442"
Jan-21,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"26,068",435,63,"11,387,269",8,"916,984"
Jan-21,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"147,068","1,733",57,"50,112,515",6,"2,772,995"
Jan-21,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"9,086",290,68,"9,793,981",4,"380,568"
Jan-21,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"143,113","2,764",61,"69,372,277",6,"4,404,340"
Jan-21,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"604,460","9,907",63,"294,438,051",7,"21,022,958"
Jan-21,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"70,012",396,68,"34,398,346",4,"1,324,150"
Jan-21,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,"4,109",34,62,"6,797,181",4,"307,479"
Jan-21,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"152,873","1,393",64,"90,297,721",6,"4,989,967"
Jan-21,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"66,279",824,64,"81,864,474",7,"5,807,240"
Jan-21,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"35,667",686,55,"16,653,744",7,"1,186,194"
Jan-21,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"71,702","1,192",66,"64,546,474",5,"3,381,219"
Jan-21,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"7,503",158,65,"6,220,446",6,"346,731"
Feb-21,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"33,900",970,57,"46,824,854",5,"2,310,527"
Feb-21,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,"3,569",15,64,"7,323,069",7,"535,385"
Feb-21,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"58,558","2,860",61,"75,327,134",7,"5,516,559"
Feb-21,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"27,147",375,57,"28,501,715",5,"1,520,353"
Feb-21,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"232,214","11,881",61,"500,683,708",9,"49,066,220"
Feb-21,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"31,561",357,68,"66,185,411",7,"4,506,671"
Feb-21,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"29,923",576,64,"38,498,793",8,"3,024,574"
Feb-21,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"8,888",332,61,"10,208,022",7,"714,431"
Feb-21,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"3,726",104,70,"8,579,893",8,"663,422"
Feb-21,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"179,441","3,452",58,"214,325,492",7,"13,975,678"
Feb-21,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"97,076","3,097",61,"107,251,458",6,"5,878,692"
Feb-21,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"1,687",29,60,"13,626,723",10,"1,388,060"
Feb-21,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"8,457",135,63,"18,821,507",4,"826,090"
Feb-21,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"60,395","1,482",63,"130,559,949",9,"11,104,267"
Feb-21,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"35,331","1,489",63,"69,919,686",6,"4,061,069"
Feb-21,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"17,082",570,67,"34,803,175",5,"1,623,215"
Feb-21,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"18,978",956,67,"31,565,582",5,"1,564,453"
Feb-21,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"40,218",618,57,"42,115,183",6,"2,444,697"
Feb-21,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"29,474",749,58,"43,557,089",8,"3,358,453"
Feb-21,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,"5,221",108,60,"14,193,012",5,"737,219"
Feb-21,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"27,066",770,66,"66,169,643",7,"4,297,261"
Feb-21,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"57,123","1,387",65,"77,456,464",8,"5,896,325"
Feb-21,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"34,918",820,60,"100,518,101",8,"7,869,488"
Feb-21,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"22,787",283,69,"64,396,059",5,"3,403,682"
Feb-21,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"18,619",329,55,"26,625,650",7,"1,930,842"
Feb-21,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"24,690",463,63,"64,216,075",5,"3,373,978"
Feb-21,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"6,005",124,62,"11,303,060",5,"558,926"
Feb-21,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"9,801",161,69,"21,614,008",4,"770,288"
Feb-21,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"15,446",687,62,"32,405,915",11,"3,475,381"
Feb-21,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,"9,729",113,67,"15,945,768",5,"816,516"
Feb-21,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"92,527","1,768",63,"93,699,987",9,"8,244,434"
Feb-21,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"11,068",422,57,"19,913,980",8,"1,632,773"
Feb-21,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"221,348","3,997",60,"278,912,731",9,"27,704,942"
Feb-21,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"82,769","1,331",59,"104,521,171",6,"6,577,328"
Feb-21,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,"2,169",23,69,"8,512,858",5,"398,808"
Feb-21,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"71,630","2,359",62,"120,160,617",7,"8,249,825"
Feb-21,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"24,269",671,61,"38,953,861",5,"2,003,393"
Feb-21,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"13,181",251,62,"44,721,336",7,"3,006,218"
Feb-21,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"86,864","2,419",62,"133,475,268",8,"10,896,442"
Feb-21,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"10,582",193,63,"11,387,269",8,"916,984"
Feb-21,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"59,113","1,467",57,"50,112,515",6,"2,772,995"
Feb-21,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"4,177",110,68,"9,793,981",4,"380,568"
Feb-21,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"48,631","1,819",61,"69,372,277",6,"4,404,340"
Feb-21,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"283,392","5,213",63,"294,438,051",7,"21,022,958"
Feb-21,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"24,611",270,68,"34,398,346",4,"1,324,150"
Feb-21,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,"2,969",25,62,"6,797,181",4,"307,479"
Feb-21,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"69,534","2,309",64,"90,297,721",6,"4,989,967"
Feb-21,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"27,424",671,64,"81,864,474",7,"5,807,240"
