Date,Country,State,Continued Claims,Covered Employment,Initial Claims,Insured Unemployment Rate
6/1/2020,United States,South Carolina,198224,2087060,17611,9.5
6/1/2020,United States,South Carolina,197125,2087060,17654,9.45
7/1/2020,United States,South Carolina,187282,2087060,16015,8.97
7/1/2020,United States,South Carolina,201097,2093284,19272,9.61
7/1/2020,United States,South Carolina,200340,2093284,14307,9.57
7/1/2020,United States,South Carolina,197886,2093284,12195,9.45
8/1/2020,United States,South Carolina,191064,2093284,8909,9.13
8/1/2020,United States,South Carolina,170983,2093284,5896,8.17
8/1/2020,United States,South Carolina,161012,2093284,7231,7.69
8/1/2020,United States,South Carolina,143801,2093284,5496,6.87
8/1/2020,United States,South Carolina,128226,2093284,5000,6.13
9/1/2020,United States,South Carolina,115428,2093284,5085,5.51
9/1/2020,United States,South Carolina,101456,2093284,4261,4.85
9/1/2020,United States,South Carolina,94304,2093284,4906,4.51
9/1/2020,United States,South Carolina,85052,2093284,4905,4.06
10/1/2020,United States,South Carolina,75968,2093284,4908,3.63
10/1/2020,United States,South Carolina,70120,2095065,4667,3.35
10/1/2020,United States,South Carolina,66012,2095065,3890,3.15
10/1/2020,United States,South Carolina,61400,2095065,3675,2.93
10/1/2020,United States,South Carolina,55863,2095065,3260,2.67
11/1/2020,United States,South Carolina,52316,2095065,3461,2.5
11/1/2020,United States,South Carolina,49008,2095065,3286,2.34
11/1/2020,United States,South Carolina,46887,2095065,3361,2.24
11/1/2020,United States,South Carolina,41769,2095065,2567,1.99
12/1/2020,United States,South Carolina,46371,2095065,4774,2.21
12/1/2020,United States,South Carolina,42376,2095065,3581,2.02
12/1/2020,United States,South Carolina,40878,2095065,3445,1.95
12/1/2020,United States,South Carolina,40354,2095065,4317,1.93
1/1/2021,United States,South Carolina,46633,2095065,8778,2.23
1/1/2021,United States,South Carolina,51045,2039769,8048,2.5
1/1/2021,United States,South Carolina,49090,2039769,6319,2.41
1/1/2021,United States,South Carolina,47506,2039769,4813,2.33
1/1/2021,United States,South Carolina,49950,2039769,4453,2.45
2/1/2021,United States,South Carolina,47634,2039769,6339,2.34
2/1/2021,United States,South Carolina,45666,2039769,4287,2.24
2/1/2021,United States,South Carolina,42674,2039769,3525,2.09
2/1/2021,United States,South Carolina,43518,2039769,3903,2.13
3/1/2021,United States,South Carolina,41899,2039769,5480,2.05
3/1/2021,United States,South Carolina,38746,2039769,2769,1.9
3/1/2021,United States,South Carolina,36365,2039769,3197,1.78
3/1/2021,United States,South Carolina,34470,2039769,3146,1.69
4/1/2021,United States,South Carolina,37421,2039769,4992,1.83
4/1/2021,United States,South Carolina,38434,2018676,5131,1.9
4/1/2021,United States,South Carolina,39810,2018676,5053,1.97
4/1/2021,United States,South Carolina,40844,2018676,3091,2.02
5/1/2021,United States,South Carolina,39552,2018676,2899,1.96
5/1/2021,United States,South Carolina,39328,2018676,3123,1.95
5/1/2021,United States,South Carolina,38176,2018676,2588,1.89
5/1/2021,United States,South Carolina,38107,2018676,2083,1.89
5/1/2021,United States,South Carolina,38379,2018676,1987,1.9
6/1/2021,United States,South Carolina,34192,2018676,1894,1.69
6/1/2021,United States,South Carolina,36842,2018676,1735,1.83
6/1/2021,United States,South Carolina,33305,2018676,1673,1.65
6/1/2021,United States,South Carolina,33489,2018676,1676,1.66
7/1/2021,United States,South Carolina,32389,2018676,2194,1.6
7/1/2021,United States,South Carolina,46007,2000235,2518,2.3
7/1/2021,United States,South Carolina,42714,2000235,2496,2.14
7/1/2021,United States,South Carolina,37023,2000235,1503,1.85
7/1/2021,United States,South Carolina,36016,2000235,1363,1.8
8/1/2021,United States,South Carolina,34672,2000235,1445,1.73
8/1/2021,United States,South Carolina,32394,2000235,1439,1.62
8/1/2021,United States,South Carolina,30621,2000235,1576,1.53
8/1/2021,United States,South Carolina,30621,2000235,1321,1.53
9/1/2021,United States,South Carolina,26864,2000235,1262,1.34
9/1/2021,United States,South Carolina,26145,2000235,2456,1.31
9/1/2021,United States,South Carolina,24474,2000235,1625,1.22
9/1/2021,United States,South Carolina,22281,2000235,1132,1.11
10/1/2021,United States,South Carolina,20659,2000235,1160,1.03
10/1/2021,United States,South Carolina,19307,1983514,1311,0.97
10/1/2021,United States,South Carolina,17761,1983514,1060,0.9
10/1/2021,United States,South Carolina,16249,1983514,1247,0.82
10/1/2021,United States,South Carolina,14870,1983514,1126,0.75
11/1/2021,United States,South Carolina,13435,1983514,1311,0.68
1/1/2020,United States,South Dakota,2798,416296,398,0.67
1/1/2020,United States,South Dakota,2970,417030,468,0.71
1/1/2020,United States,South Dakota,2995,417030,338,0.72
1/1/2020,United States,South Dakota,3071,417030,291,0.74
2/1/2020,United States,South Dakota,3155,417030,217,0.76
2/1/2020,United States,South Dakota,3117,417030,223,0.75
2/1/2020,United States,South Dakota,3196,417030,194,0.77
2/1/2020,United States,South Dakota,3164,417030,191,0.76
2/1/2020,United States,South Dakota,3116,417030,159,0.75
3/1/2020,United States,South Dakota,3059,417030,185,0.73
3/1/2020,United States,South Dakota,2870,417030,190,0.69
3/1/2020,United States,South Dakota,2674,417030,1761,0.64
3/1/2020,United States,South Dakota,3538,417030,6801,0.85
4/1/2020,United States,South Dakota,7568,417030,8138,1.81
4/1/2020,United States,South Dakota,14431,417997,6359,3.45
4/1/2020,United States,South Dakota,19664,417997,5295,4.7
4/1/2020,United States,South Dakota,22707,417997,5535,5.43
5/1/2020,United States,South Dakota,23791,417997,3929,5.69
5/1/2020,United States,South Dakota,23388,417997,5269,5.6
5/1/2020,United States,South Dakota,25186,417997,3891,6.03
5/1/2020,United States,South Dakota,22454,417997,3471,5.37
5/1/2020,United States,South Dakota,19629,417997,1498,4.7
6/1/2020,United States,South Dakota,20573,417997,880,4.92
6/1/2020,United States,South Dakota,18649,417997,1065,4.46
6/1/2020,United States,South Dakota,17163,417997,910,4.11
6/1/2020,United States,South Dakota,17142,417997,644,4.1
7/1/2020,United States,South Dakota,15942,417997,835,3.81
7/1/2020,United States,South Dakota,18722,418749,1216,4.47
7/1/2020,United States,South Dakota,16600,418749,772,3.96
7/1/2020,United States,South Dakota,15643,418749,808,3.74
8/1/2020,United States,South Dakota,15464,418749,775,3.69
8/1/2020,United States,South Dakota,14715,418749,973,3.51
8/1/2020,United States,South Dakota,8949,418749,784,2.14
8/1/2020,United States,South Dakota,9117,418749,802,2.18
8/1/2020,United States,South Dakota,10778,418749,630,2.57
9/1/2020,United States,South Dakota,9165,418749,585,2.19
9/1/2020,United States,South Dakota,6673,418749,376,1.59
9/1/2020,United States,South Dakota,6950,418749,551,1.66
9/1/2020,United States,South Dakota,6167,418749,267,1.47
10/1/2020,United States,South Dakota,5078,418749,444,1.21
10/1/2020,United States,South Dakota,5469,419422,443,1.3
10/1/2020,United States,South Dakota,4320,419422,485,1.03
10/1/2020,United States,South Dakota,4539,419422,482,1.08
10/1/2020,United States,South Dakota,3813,419422,856,0.91
11/1/2020,United States,South Dakota,3856,419422,568,0.92
11/1/2020,United States,South Dakota,3480,419422,513,0.83
11/1/2020,United States,South Dakota,3837,419422,746,0.91
11/1/2020,United States,South Dakota,3015,419422,436,0.72
12/1/2020,United States,South Dakota,3924,419422,904,0.94
12/1/2020,United States,South Dakota,3844,419422,926,0.92
12/1/2020,United States,South Dakota,4226,419422,770,1.01
12/1/2020,United States,South Dakota,3684,419422,655,0.88
1/1/2021,United States,South Dakota,4746,419422,603,1.13
1/1/2021,United States,South Dakota,6199,411469,985,1.51
1/1/2021,United States,South Dakota,5675,411469,750,1.38
1/1/2021,United States,South Dakota,4916,411469,580,1.19
1/1/2021,United States,South Dakota,5356,411469,611,1.3
2/1/2021,United States,South Dakota,5579,411469,646,1.36
2/1/2021,United States,South Dakota,5661,411469,608,1.38
2/1/2021,United States,South Dakota,5499,411469,496,1.34
2/1/2021,United States,South Dakota,5966,411469,441,1.45
3/1/2021,United States,South Dakota,5671,411469,298,1.38
3/1/2021,United States,South Dakota,4952,411469,355,1.2
3/1/2021,United States,South Dakota,4827,411469,295,1.17
3/1/2021,United States,South Dakota,4849,411469,299,1.18
4/1/2021,United States,South Dakota,3742,411469,314,0.91
4/1/2021,United States,South Dakota,3138,407526,290,0.77
4/1/2021,United States,South Dakota,3094,407526,335,0.76
4/1/2021,United States,South Dakota,2948,407526,388,0.72
5/1/2021,United States,South Dakota,3202,407526,264,0.79
5/1/2021,United States,South Dakota,2639,407526,305,0.65
5/1/2021,United States,South Dakota,2523,407526,409,0.62
5/1/2021,United States,South Dakota,2483,407526,232,0.61
5/1/2021,United States,South Dakota,2165,407526,263,0.53
6/1/2021,United States,South Dakota,1594,407526,253,0.39
6/1/2021,United States,South Dakota,1965,407526,306,0.48
6/1/2021,United States,South Dakota,2473,407526,216,0.61
6/1/2021,United States,South Dakota,1724,407526,188,0.42
7/1/2021,United States,South Dakota,1668,407526,233,0.41
7/1/2021,United States,South Dakota,1580,405490,264,0.39
7/1/2021,United States,South Dakota,1595,405490,195,0.39
7/1/2021,United States,South Dakota,1378,405490,161,0.34
7/1/2021,United States,South Dakota,4297,405490,153,1.06
8/1/2021,United States,South Dakota,1565,405490,194,0.39
8/1/2021,United States,South Dakota,1491,405490,174,0.37
8/1/2021,United States,South Dakota,1580,405490,176,0.39
8/1/2021,United States,South Dakota,1425,405490,140,0.35
9/1/2021,United States,South Dakota,1366,405490,195,0.34
9/1/2021,United States,South Dakota,1104,405490,167,0.27
9/1/2021,United States,South Dakota,1003,405490,170,0.25
9/1/2021,United States,South Dakota,838,405490,120,0.21
10/1/2021,United States,South Dakota,734,405490,132,0.18
10/1/2021,United States,South Dakota,706,403812,171,0.17
10/1/2021,United States,South Dakota,655,403812,174,0.16
10/1/2021,United States,South Dakota,724,403812,180,0.18
10/1/2021,United States,South Dakota,771,403812,212,0.19
11/1/2021,United States,South Dakota,1015,403812,242,0.25
1/1/2020,United States,Tennessee,22163,3250062,3084,0.68
1/1/2020,United States,Tennessee,22398,3263988,3711,0.69
1/1/2020,United States,Tennessee,20441,3263988,3093,0.63
1/1/2020,United States,Tennessee,20786,3263988,2484,0.64
2/1/2020,United States,Tennessee,21364,3263988,2362,0.65
2/1/2020,United States,Tennessee,20670,3263988,2161,0.63
2/1/2020,United States,Tennessee,20485,3263988,2140,0.63
2/1/2020,United States,Tennessee,20139,3263988,1855,0.62
2/1/2020,United States,Tennessee,20413,3263988,2014,0.63
3/1/2020,United States,Tennessee,19035,3263988,2032,0.58
3/1/2020,United States,Tennessee,18450,3263988,2702,0.57
3/1/2020,United States,Tennessee,18350,3263988,38077,0.56
3/1/2020,United States,Tennessee,37541,3263988,92500,1.15
4/1/2020,United States,Tennessee,116179,3263988,112186,3.56
4/1/2020,United States,Tennessee,206472,3278927,71887,6.3
4/1/2020,United States,Tennessee,279895,3278927,67226,8.54
4/1/2020,United States,Tennessee,341033,3278927,42805,10.4
5/1/2020,United States,Tennessee,340249,3278927,36323,10.38
5/1/2020,United States,Tennessee,343212,3278927,28377,10.47
5/1/2020,United States,Tennessee,332745,3278927,27990,10.15
5/1/2020,United States,Tennessee,327768,3278927,25439,10
5/1/2020,United States,Tennessee,322117,3278927,22255,9.82
6/1/2020,United States,Tennessee,310065,3278927,20908,9.46
6/1/2020,United States,Tennessee,297873,3278927,19413,9.08
6/1/2020,United States,Tennessee,283631,3278927,20506,8.65
6/1/2020,United States,Tennessee,279199,3278927,21544,8.51
7/1/2020,United States,Tennessee,273815,3278927,24920,8.35
7/1/2020,United States,Tennessee,268220,3310273,22060,8.1
7/1/2020,United States,Tennessee,260009,3310273,25773,7.85
7/1/2020,United States,Tennessee,258469,3310273,20091,7.81
8/1/2020,United States,Tennessee,242385,3310273,12208,7.32
8/1/2020,United States,Tennessee,224750,3310273,10620,6.79
8/1/2020,United States,Tennessee,219023,3310827,14413,6.62
8/1/2020,United States,Tennessee,204952,3310827,11588,6.19
8/1/2020,United States,Tennessee,199408,3310827,12876,6.02
9/1/2020,United States,Tennessee,192911,3310827,12310,5.83
9/1/2020,United States,Tennessee,178952,3310827,11316,5.41
9/1/2020,United States,Tennessee,167778,3310827,11793,5.07
9/1/2020,United States,Tennessee,151690,3310827,10311,4.58
10/1/2020,United States,Tennessee,139780,3310827,10077,4.22
10/1/2020,United States,Tennessee,100911,3322994,10810,3.04
10/1/2020,United States,Tennessee,88163,3322994,10412,2.65
10/1/2020,United States,Tennessee,80068,3322994,8113,2.41
10/1/2020,United States,Tennessee,72550,3322994,7447,2.18
11/1/2020,United States,Tennessee,65232,3322994,7727,1.96
11/1/2020,United States,Tennessee,60963,3322994,6567,1.83
11/1/2020,United States,Tennessee,56609,3322994,7295,1.7
11/1/2020,United States,Tennessee,50970,3322994,6186,1.53
12/1/2020,United States,Tennessee,47466,3322994,6856,1.43
12/1/2020,United States,Tennessee,45186,3322994,7435,1.36
12/1/2020,United States,Tennessee,44462,3322994,7386,1.34
12/1/2020,United States,Tennessee,46198,3322994,10150,1.39
1/1/2021,United States,Tennessee,55815,3322994,16931,1.68
1/1/2021,United States,Tennessee,58945,3322994,21954,1.77
1/1/2021,United States,Tennessee,53163,3322994,19318,1.6
1/1/2021,United States,Tennessee,52317,3317618,13302,1.58
1/1/2021,United States,Tennessee,54280,3317618,11497,1.64
2/1/2021,United States,Tennessee,55379,3317618,10761,1.67
2/1/2021,United States,Tennessee,53974,3317618,8596,1.63
2/1/2021,United States,Tennessee,51144,3317618,12583,1.54
2/1/2021,United States,Tennessee,58673,3317618,10778,1.77
3/1/2021,United States,Tennessee,50633,3317618,7999,1.53
3/1/2021,United States,Tennessee,47464,3317618,8277,1.43
3/1/2021,United States,Tennessee,43752,3317618,6431,1.32
3/1/2021,United States,Tennessee,43961,3317618,8150,1.33
4/1/2021,United States,Tennessee,44668,3317618,11407,1.35
4/1/2021,United States,Tennessee,47568,3290111,11421,1.45
4/1/2021,United States,Tennessee,48744,3290111,13900,1.48
4/1/2021,United States,Tennessee,53538,3290111,9837,1.63
5/1/2021,United States,Tennessee,52236,3290111,8255,1.59
5/1/2021,United States,Tennessee,53223,3290111,8543,1.62
5/1/2021,United States,Tennessee,53307,3290111,7721,1.62
5/1/2021,United States,Tennessee,52782,3290111,6252,1.6
5/1/2021,United States,Tennessee,51763,3290111,6936,1.57
6/1/2021,United States,Tennessee,52894,3290111,8095,1.61
6/1/2021,United States,Tennessee,54474,3290111,6349,1.66
6/1/2021,United States,Tennessee,52998,3290111,4998,1.61
6/1/2021,United States,Tennessee,52344,3290111,5186,1.59
7/1/2021,United States,Tennessee,51731,3290111,6596,1.57
7/1/2021,United States,Tennessee,47969,3270769,6745,1.47
7/1/2021,United States,Tennessee,48362,3270769,6147,1.48
7/1/2021,United States,Tennessee,52820,3270769,7841,1.61
7/1/2021,United States,Tennessee,52687,3270769,4841,1.61
8/1/2021,United States,Tennessee,47249,3270769,4989,1.44
8/1/2021,United States,Tennessee,45129,3270769,4678,1.38
8/1/2021,United States,Tennessee,38821,3270769,5404,1.19
8/1/2021,United States,Tennessee,37111,3270769,7258,1.13
9/1/2021,United States,Tennessee,37838,3270769,5335,1.16
9/1/2021,United States,Tennessee,36139,3270769,4490,1.1
9/1/2021,United States,Tennessee,32874,3270769,4317,1.01
9/1/2021,United States,Tennessee,31640,3270769,4215,0.97
10/1/2021,United States,Tennessee,25567,3270769,4881,0.78
10/1/2021,United States,Tennessee,25144,3255585,3892,0.77
10/1/2021,United States,Tennessee,22121,3255585,5580,0.68
10/1/2021,United States,Tennessee,20728,3255585,4786,0.64
10/1/2021,United States,Tennessee,22198,3255585,5584,0.68
11/1/2021,United States,Tennessee,23347,3255585,7995,0.72
1/1/2020,United States,Texas,141473,12168097,12367,1.16
1/1/2020,United States,Texas,140768,12236594,21902,1.15
1/1/2020,United States,Texas,145126,12236594,15783,1.19
1/1/2020,United States,Texas,132656,12236594,13070,1.08
2/1/2020,United States,Texas,140826,12236594,13818,1.15
2/1/2020,United States,Texas,128666,12236594,13869,1.05
2/1/2020,United States,Texas,133475,12236594,12790,1.09
2/1/2020,United States,Texas,127275,12236594,12047,1.04
2/1/2020,United States,Texas,133247,12236594,12692,1.09
3/1/2020,United States,Texas,125252,12236594,14355,1.02
3/1/2020,United States,Texas,127905,12236594,16176,1.05
3/1/2020,United States,Texas,126427,12236594,155426,1.03
3/1/2020,United States,Texas,144697,12236594,276185,1.18
4/1/2020,United States,Texas,374656,12236594,315167,3.06
4/1/2020,United States,Texas,632470,12304547,274257,5.14
4/1/2020,United States,Texas,911923,12304547,280761,7.41
4/1/2020,United States,Texas,962122,12304547,254084,7.82
5/1/2020,United States,Texas,1133324,12304547,243935,9.21
5/1/2020,United States,Texas,1181609,12304547,141553,9.6
5/1/2020,United States,Texas,1300576,12304547,134065,10.57
5/1/2020,United States,Texas,1272557,12304547,127717,10.34
5/1/2020,United States,Texas,1401773,12304547,106677,11.39
6/1/2020,United States,Texas,1215507,12304547,89676,9.88
6/1/2020,United States,Texas,1297296,12304547,94723,10.54
6/1/2020,United States,Texas,1221813,12304547,89547,9.93
6/1/2020,United States,Texas,1301714,12304547,96593,10.58
7/1/2020,United States,Texas,1237931,12304547,117099,10.06
7/1/2020,United States,Texas,1313086,12372188,105516,10.61
7/1/2020,United States,Texas,1247269,12372188,87908,10.08
7/1/2020,United States,Texas,1338900,12372188,76804,10.82
8/1/2020,United States,Texas,1228250,12372188,62709,9.93
8/1/2020,United States,Texas,1221540,12372188,52304,9.87
8/1/2020,United States,Texas,1101708,12372188,61400,8.9
8/1/2020,United States,Texas,1091961,12372188,52152,8.83
8/1/2020,United States,Texas,1017360,12372188,56673,8.22
9/1/2020,United States,Texas,1043117,12372188,65291,8.43
9/1/2020,United States,Texas,976588,12372188,49386,7.89
9/1/2020,United States,Texas,953168,12372188,48426,7.7
9/1/2020,United States,Texas,902269,12372188,41351,7.29
10/1/2020,United States,Texas,803025,12372188,42338,6.49
10/1/2020,United States,Texas,718231,12428366,44692,5.78
10/1/2020,United States,Texas,682194,12428366,45308,5.49
10/1/2020,United States,Texas,607655,12428366,35195,4.89
10/1/2020,United States,Texas,558341,12428366,37601,4.49
11/1/2020,United States,Texas,528651,12428366,33667,4.25
11/1/2020,United States,Texas,497520,12428366,38883,4
11/1/2020,United States,Texas,460857,12428366,38915,3.71
11/1/2020,United States,Texas,354191,12428366,24792,2.85
12/1/2020,United States,Texas,374452,12428366,47521,3.01
12/1/2020,United States,Texas,388906,12428366,38645,3.13
12/1/2020,United States,Texas,431599,12428366,34979,3.47
12/1/2020,United States,Texas,367766,12428366,31448,2.96
1/1/2021,United States,Texas,363910,12428366,45989,2.93
1/1/2021,United States,Texas,357646,12180973,64721,2.94
1/1/2021,United States,Texas,365485,12180973,55551,3
1/1/2021,United States,Texas,343257,12180973,53848,2.82
1/1/2021,United States,Texas,341375,12180973,52577,2.8
2/1/2021,United States,Texas,337647,12180973,47022,2.77
2/1/2021,United States,Texas,354852,12180973,35786,2.91
2/1/2021,United States,Texas,326288,12180973,36401,2.68
2/1/2021,United States,Texas,318548,12180973,56298,2.62
3/1/2021,United States,Texas,315582,12180973,49366,2.59
3/1/2021,United States,Texas,359539,12180973,73858,2.95
3/1/2021,United States,Texas,296868,12180973,81457,2.44
3/1/2021,United States,Texas,320564,12180973,87313,2.63
4/1/2021,United States,Texas,299526,12180973,83988,2.46
4/1/2021,United States,Texas,277388,11994349,66552,2.31
4/1/2021,United States,Texas,283654,11994349,46516,2.36
4/1/2021,United States,Texas,270498,11994349,33843,2.26
5/1/2021,United States,Texas,249368,11994349,30225,2.08
5/1/2021,United States,Texas,252080,11994349,31342,2.1
5/1/2021,United States,Texas,228786,11994349,27568,1.91
5/1/2021,United States,Texas,215765,11994349,25041,1.8
5/1/2021,United States,Texas,206486,11994349,21927,1.72
6/1/2021,United States,Texas,187438,11994349,18628,1.56
6/1/2021,United States,Texas,196601,11994349,21755,1.64
6/1/2021,United States,Texas,195891,11994349,23569,1.63
6/1/2021,United States,Texas,197679,11994349,19571,1.65
7/1/2021,United States,Texas,213690,11994349,24216,1.78
7/1/2021,United States,Texas,157043,11848728,34307,1.33
7/1/2021,United States,Texas,199928,11848728,45037,1.69
7/1/2021,United States,Texas,194094,11848728,33883,1.64
7/1/2021,United States,Texas,210422,11848728,30138,1.78
8/1/2021,United States,Texas,190232,11848728,31042,1.61
8/1/2021,United States,Texas,191169,11848728,23375,1.61
8/1/2021,United States,Texas,179271,11848728,20335,1.51
8/1/2021,United States,Texas,172926,11848728,20240,1.46
9/1/2021,United States,Texas,161734,11848728,20327,1.36
9/1/2021,United States,Texas,160016,11848728,16692,1.35
9/1/2021,United States,Texas,139207,11848728,16861,1.17
9/1/2021,United States,Texas,150317,11848728,21486,1.27
10/1/2021,United States,Texas,131490,11848728,19110,1.11
10/1/2021,United States,Texas,139019,11720739,18903,1.19
10/1/2021,United States,Texas,127771,11720739,16825,1.09
10/1/2021,United States,Texas,129462,11720739,16036,1.1
10/1/2021,United States,Texas,124690,11720739,15106,1.06
11/1/2021,United States,Texas,128851,11720739,16125,1.1
1/1/2020,United States,Utah,11328,1454279,1518,0.78
1/1/2020,United States,Utah,11787,1459679,1834,0.81
1/1/2020,United States,Utah,12061,1459679,1458,0.83
1/1/2020,United States,Utah,12061,1459679,1271,0.83
2/1/2020,United States,Utah,11872,1459679,1290,0.81
2/1/2020,United States,Utah,12187,1459679,1303,0.83
2/1/2020,United States,Utah,12131,1459679,1097,0.83
2/1/2020,United States,Utah,11960,1459679,1008,0.82
2/1/2020,United States,Utah,11451,1459679,885,0.78
3/1/2020,United States,Utah,11077,1459679,1015,0.76
3/1/2020,United States,Utah,10701,1459679,1305,0.73
3/1/2020,United States,Utah,10826,1459679,19690,0.74
3/1/2020,United States,Utah,24635,1459679,28532,1.69
4/1/2020,United States,Utah,45161,1459679,33040,3.09
4/1/2020,United States,Utah,72798,1474336,24515,4.94
4/1/2020,United States,Utah,88281,1474336,19649,5.99
4/1/2020,United States,Utah,89495,1474336,11738,6.07
5/1/2020,United States,Utah,92872,1474336,8992,6.3
5/1/2020,United States,Utah,91591,1474336,7076,6.21
5/1/2020,United States,Utah,86298,1474336,6228,5.85
5/1/2020,United States,Utah,82054,1474336,5405,5.57
5/1/2020,United States,Utah,79316,1474336,4948,5.38
6/1/2020,United States,Utah,78145,1474336,5382,5.3
6/1/2020,United States,Utah,75383,1474336,4803,5.11
6/1/2020,United States,Utah,73619,1474336,4915,4.99
6/1/2020,United States,Utah,72216,1474336,4965,4.9
7/1/2020,United States,Utah,70639,1474336,4802,4.79
7/1/2020,United States,Utah,69999,1483888,4792,4.72
7/1/2020,United States,Utah,68097,1483888,4483,4.59
7/1/2020,United States,Utah,66351,1483888,3709,4.47
8/1/2020,United States,Utah,64015,1483888,3098,4.31
8/1/2020,United States,Utah,57868,1483888,2881,3.9
8/1/2020,United States,Utah,51910,1483888,2983,3.5
8/1/2020,United States,Utah,46806,1483888,2980,3.15
8/1/2020,United States,Utah,40081,1483888,2587,2.7
9/1/2020,United States,Utah,34778,1483888,2593,2.34
9/1/2020,United States,Utah,30858,1483888,2283,2.08
9/1/2020,United States,Utah,28362,1483888,2545,1.91
9/1/2020,United States,Utah,25803,1483888,2460,1.74
10/1/2020,United States,Utah,23562,1483888,2575,1.59
10/1/2020,United States,Utah,21265,1486205,2726,1.43
10/1/2020,United States,Utah,19081,1486205,2490,1.28
10/1/2020,United States,Utah,17474,1486205,2371,1.18
10/1/2020,United States,Utah,16327,1486205,2360,1.1
11/1/2020,United States,Utah,15242,1486205,2600,1.03
11/1/2020,United States,Utah,14612,1486205,3111,0.98
11/1/2020,United States,Utah,14690,1486205,3046,0.99
11/1/2020,United States,Utah,14246,1486205,2385,0.96
12/1/2020,United States,Utah,14501,1486205,3305,0.98
12/1/2020,United States,Utah,14442,1486205,3080,0.97
12/1/2020,United States,Utah,14582,1486205,3014,0.98
12/1/2020,United States,Utah,14603,1486205,2729,0.98
1/1/2021,United States,Utah,15685,1486205,2975,1.06
1/1/2021,United States,Utah,16459,1471433,3825,1.12
1/1/2021,United States,Utah,16412,1471433,3304,1.12
1/1/2021,United States,Utah,16564,1471433,2924,1.13
1/1/2021,United States,Utah,16818,1471433,3065,1.14
2/1/2021,United States,Utah,16855,1471433,3268,1.15
2/1/2021,United States,Utah,16560,1471433,2770,1.13
2/1/2021,United States,Utah,16054,1471433,2527,1.09
2/1/2021,United States,Utah,15885,1471433,2222,1.08
3/1/2021,United States,Utah,15151,1471433,2442,1.03
3/1/2021,United States,Utah,14540,1471433,2269,0.99
3/1/2021,United States,Utah,14082,1471433,2576,0.96
3/1/2021,United States,Utah,13004,1471433,3255,0.88
4/1/2021,United States,Utah,12621,1471433,4089,0.86
4/1/2021,United States,Utah,12242,1465032,4352,0.84
4/1/2021,United States,Utah,11903,1465032,8412,0.81
4/1/2021,United States,Utah,12359,1465032,6569,0.84
5/1/2021,United States,Utah,13570,1465032,3729,0.93
5/1/2021,United States,Utah,13262,1465032,3340,0.91
5/1/2021,United States,Utah,13142,1465032,3042,0.9
5/1/2021,United States,Utah,12978,1465032,3301,0.89
5/1/2021,United States,Utah,11222,1465032,3103,0.77
6/1/2021,United States,Utah,10615,1465032,2490,0.72
6/1/2021,United States,Utah,10264,1465032,2143,0.7
6/1/2021,United States,Utah,9933,1465032,2622,0.68
6/1/2021,United States,Utah,9740,1465032,2397,0.66
7/1/2021,United States,Utah,9163,1465032,1848,0.63
7/1/2021,United States,Utah,10969,1465650,1583,0.75
7/1/2021,United States,Utah,9855,1465650,1512,0.67
7/1/2021,United States,Utah,9171,1465650,1409,0.63
7/1/2021,United States,Utah,8770,1465650,1572,0.6
8/1/2021,United States,Utah,8467,1465650,2300,0.58
8/1/2021,United States,Utah,8449,1465650,1857,0.58
8/1/2021,United States,Utah,8013,1465650,1590,0.55
8/1/2021,United States,Utah,7699,1465650,1447,0.53
9/1/2021,United States,Utah,7384,1465650,1392,0.5
9/1/2021,United States,Utah,6961,1465650,1090,0.47
9/1/2021,United States,Utah,6650,1465650,1160,0.45
9/1/2021,United States,Utah,6465,1465650,1223,0.44
10/1/2021,United States,Utah,6277,1465650,1184,0.43
10/1/2021,United States,Utah,5984,1470769,1367,0.41
10/1/2021,United States,Utah,5878,1470769,1451,0.4
10/1/2021,United States,Utah,5963,1470769,1157,0.41
10/1/2021,United States,Utah,5807,1470769,1214,0.39
11/1/2021,United States,Utah,5783,1470769,1421,0.39
1/1/2020,United States,Vermont,5417,303175,680,1.79
1/1/2020,United States,Vermont,5609,303508,649,1.85
1/1/2020,United States,Vermont,4961,303508,755,1.63
1/1/2020,United States,Vermont,4986,303508,518,1.64
2/1/2020,United States,Vermont,5006,303508,481,1.65
2/1/2020,United States,Vermont,4824,303508,475,1.59
2/1/2020,United States,Vermont,4931,303508,543,1.62
2/1/2020,United States,Vermont,4872,303508,610,1.61
2/1/2020,United States,Vermont,5039,303508,863,1.66
3/1/2020,United States,Vermont,5219,303508,446,1.72
3/1/2020,United States,Vermont,4896,303508,659,1.61
3/1/2020,United States,Vermont,4810,303508,3784,1.58
3/1/2020,United States,Vermont,13797,303508,14633,4.55
4/1/2020,United States,Vermont,21953,303508,16474,7.23
4/1/2020,United States,Vermont,31204,303379,9662,10.29
4/1/2020,United States,Vermont,64313,303379,6598,21.2
4/1/2020,United States,Vermont,76457,303379,5117,25.2
5/1/2020,United States,Vermont,60535,303379,3875,19.95
5/1/2020,United States,Vermont,57040,303379,2913,18.8
5/1/2020,United States,Vermont,55103,303379,2199,18.16
5/1/2020,United States,Vermont,50285,303379,1552,16.57
5/1/2020,United States,Vermont,46316,303379,1465,15.27
6/1/2020,United States,Vermont,45207,303379,1650,14.9
6/1/2020,United States,Vermont,43338,303379,1859,14.29
6/1/2020,United States,Vermont,42681,303379,1389,14.07
